Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,hôtel le cheval blanc,5 place charles bidault,le.cheval.blanc.blere@wanadoo.fr,****,+33 2 47 30 30 14,blere,37150,centre - val de loire,indre-et-loire,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge centre-val de loire;cci centre val de loire,accompagné,"47.32819,0.991488",poi1226
actif, hôtel tourhôtel blois,1 rue de montprofond,tourhotel.loiretcher@wanadoo.fr,tour-hotel-blois.com,+33 2 54 78 48 98,la chaussee-saint-victor,41260,centre - val de loire,loir-et-cher,hébergement,hôtel,45259444300015,,contact hôtel;dge centre-val de loire,accompagné,"47.608626,1.356623",poi1227
actif,camping l'arada parc,88 rue de la baratière,info@laradaparc.com,laradaparc.com,+33 2 47 24 72 69,sonzay,37360,centre - val de loire,indre-et-loire,hébergement,camping,42820967000010,,camping qualité;dge centre-val de loire,accompagné,"47.526362,0.453069",poi1228
actif,domaine national de chambord,château de chambord,info@chambord.org,chambord.org,+33 2 54 50 40 00,chambord,41250,centre - val de loire,loir-et-cher,visite,lieu de visite,18004601300017,,adt touraine;dge centre-val de loire,accompagné,"47.615601,1.517827",poi1229
actif,brit hotel du perche,rue de la bruyère,benoit.colliot@orange.fr,nogent-le-rotrou.brit-hotel.fr,+33 2 37 53 43 60,nogent-le-rotrou,28400,centre - val de loire,eure-et-loir,hébergement,hôtel,45068374300022,,brit hotel;dge centre-val de loire,accompagné,"48.328965,0.804568",poi1230
actif,chapelon cyril - pnr brenne,pnr brenne le bouchet,c.chapelon@parc-naturel-brenne.fr,parc-naturel-brenne.fr,+33 2 54 28 12 12,rosnay,36300,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"46.720815,1.17377",poi1231
actif,le mercier valérie - pnr brenne,pnr brenne le bouchet,tourisme@parc-naturel-brenne.fr,parc-naturel-brenne.fr,+33 2 54 28 12 13,rosnay,36300,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"46.720815,1.17377",poi1232
actif,ardibus frédérique - parc naturel régional de la brenne,parc naturel régional de la brenne le bouchet,f.ardibus@parc-naturel-brenne.fr,parc-naturel-brenne.fr,+33 2 54 28 12 12,rosnay,36300,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"46.720815,1.17377",poi1233
actif,lombard emmanuel - domaine du coudreau,domaine du coudreau,natemma.36@orange.fr,destination-brenne.fr,+33 6 31 04 93 76,vendoeuvres,36500,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"46.787194,1.378053",poi1234
actif,grand hôtel,1 rue de la lionne,grandhotel45@hotmail.com,hotelorleans.com,+33 2 38 53 19 79,orleans,45000,centre - val de loire,loiret,hébergement,hôtel,80115430300011,,contact hôtel;dge centre-val de loire,accompagné,"47.904277,1.90265",poi1235
actif,château royal de blois,6 place du château,contact@chateaudeblois.fr,chateaudeblois.fr,+33 2 54 90 33 33,blois,41000,centre - val de loire,loir-et-cher,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.585598,1.331665",poi1236
actif,hôtel des châteaux de la loire,12 rue gambetta,contact@hoteldeschateaux.fr,hoteldeschateaux.fr,+33 2 47 05 10 05,tours,37000,centre - val de loire,indre-et-loire,hébergement,hôtel,,,fédération internationale des logis;dge centre-val de loire,accompagné,"47.392009,0.687133",poi1237
actif,hôtel le saint jacques,35 rue nationale,info@lesaintjacques.fr,lesaintjacques.fr,+33 2 37 98 40 08,cloyes-sur-le-loir,28220,centre - val de loire,eure-et-loir,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge centre-val de loire,accompagné,"47.997589,1.234855",poi1238
actif,hotel le lion d'or,10 place jeanne d'arc,ld3709@inter-hotel.com,inter-hotel.com,+33 2 47 81 20 20,chinon,37500,centre - val de loire,indre-et-loire,hébergement,hôtel,49832795600013,,dge centre-val de loire;the originals human hotels & resorts,accompagné,"47.165585,0.244858",poi1239
actif, hôtel saint jacques,19 rue du raineau,hotelstjacques.chinon@orange.fr,hotelstjacques.fr,+33 2 47 93 16 40,chinon,37500,centre - val de loire,indre-et-loire,hébergement,hôtel,79097002400010,,contact hôtel;dge centre-val de loire,accompagné,"47.162921,0.239068",poi1240
actif,camping d'olivet,325 rue du pont bouchet,infos@camping-olivet.org,camping-olivet.org,+33 2 38 63 53 94,olivet,45160,centre - val de loire,loiret,hébergement,camping,,,camping qualité;dge centre-val de loire,accompagné,"47.855862,1.923244",poi1241
actif,brit hotel olympia,66 avenue d'orléans,olympia@brithotel.fr,brithotel.fr/fr/hotel-brit-hotel-olympia-bourges-c0-137521-181-0.html,+33 2 48 70 49 84,bourges,18000,centre - val de loire,cher,hébergement,hôtel,50382465900011,,brit hotel;dge centre-val de loire,accompagné,"47.091128,2.384697",poi1242
actif,château de villandry,3 rue principale,info@chateauvillandry.com,chateauvillandry.fr,+33 2 47 50 02 09,villandry,37510,centre - val de loire,indre-et-loire,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.340879,0.512302",poi1243
actif,brit hotel tours nord,233 avenue maginot,direction-tours-nord@brithotel.fr,tours-nord.brit-hotel.fr,+33 2 47 41 97 97,tours,37000,centre - val de loire,indre-et-loire,hébergement,hôtel,82412108100015,,brit hotel;dge centre-val de loire,accompagné,"47.376167,0.685454",poi1244
actif,les pagodes de beauval,chemin de rochette,reservations@leshotelsdebeauval.com,leshotelsdebeauval.com,+33 2 54 75 60 00,saint-aignan,41110,centre - val de loire,loir-et-cher,hôtellerie-restauration,hôtel-restaurant,38357843200015,tourisme et handicap,dge centre-val de loire;2bg qualité;cci centre val de loire,accompagné,"47.252052,1.359673",poi1245
actif,les jardins de beauval,route de beauval,reservations@leshotelsdebeauval.com,leshotelsdebeauval.com,+33 2 54 75 60 00,saint-aignan,41110,centre - val de loire,loir-et-cher,hôtellerie-restauration,hôtel-restaurant,,,autonome;dge centre-val de loire;2bg qualité;cci centre val de loire,autonome,"47.247084,1.350756",poi1246
actif,augot eric - escapades ligériennes,55 rue du cas rouge,escapadesligeriennes@gmail.com,escapadesligeriennes.fr,+33 6 22 19 87 56,combleux,45800,centre - val de loire,loiret,loisir,sortie nature,83479304400019,,qualinat;dge centre-val de loire,accompagné,"47.8995,1.98856",poi1247
actif,hotel villa c,20 avenue henri laudier,contact@hotelvillac.com,hotelvillac.com,+33 2 18 15 04 00,bourges,18000,centre - val de loire,cher,hébergement,hôtel,79305223400010,,fédération internationale des logis;dge centre-val de loire;cci centre val de loire,accompagné,"47.092909,2.3941",poi1248
actif,brit hotel montargis,2007 - (ancienne route nationale 7),montargis@brithotel.fr,montargis.brit-hotel.fr,+33 2 38 89 00 87,mormant-sur-vernisson,45700,centre - val de loire,loiret,hébergement,hôtel,79501682300010,,brit hotel;dge centre-val de loire,accompagné,"47.953283,2.718949",poi1249
actif,break hotel,le batônnet route de vieilfond,contact@break-hotel.com,break-vierzon.com,+33 2 48 51 30 00,vierzon,18100,centre - val de loire,cher,hébergement,hôtel,82445314600014,,dge centre-val de loire;tourisme et qualité;cci centre val de loire,autonome,"47.241213,2.066352",poi1250
actif,hasbroucq eric,15 rue principale,e.hasbroucq@orange.fr,destination-brenne.fr,+33 6 49 81 53 11,louans,37320,centre - val de loire,indre-et-loire,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"47.184561,0.746502",poi1251
actif,citotel louise de savoie,8 rue du docteur ducoux,hotel.le.savoie@wanadoo.fr,citotel.com,+33 2 54 74 32 21,blois,41000,centre - val de loire,loir-et-cher,hébergement,hôtel,48208047000016,,citotel;dge centre-val de loire,accompagné,"47.593054,1.317603",poi1252
actif,grand hôtel de l'abbaye,2 quai de l'abbaye,info@grandhoteldelabbaye.com,grandhoteldelabbaye.com,+33 2 38 45 10 10,beaugency,45190,centre - val de loire,loiret,hébergement,hôtel,,,fédération internationale des logis;dge centre-val de loire,accompagné,"47.777396,1.634633",poi1253
actif,flower camping les portes de sancerre,quai de loire saint thibault,camping.sancerre@flowercampings.com,flowercampings.com/camping-val-de-loire-centre/camping-les-portes-de-sancerre,,saint-satur,18300,centre - val de loire,cher,hébergement,camping,51244588300048,,flower campings;dge centre-val de loire,accompagné,"47.337756,2.864665",poi1254
actif,flower camping les granges,avenue de l'europe,reception@campinglesgranges.fr,flowercampings.com/camping-val-de-loire-centre/camping-les-granges,,luynes,37230,centre - val de loire,indre-et-loire,hébergement,camping,43270583800030,,flower campings;dge centre-val de loire,accompagné,"47.389534,0.542106",poi1255
actif,deberge joël,réserve naturelle de chérine maison de la nature,rncherine.faune@wanadoo.fr,,+33 2 54 28 11 04,saint-michel-en-brenne,36290,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,,poi1256
actif,office de tourisme du val de sully,28 route des bordes,tourisme@valdesully.fr,tourisme-valdesully.fr,+33 2 38 35 79 00,bonnee,45460,centre - val de loire,loiret,information touristique,office de tourisme,20007010000017,,dge centre-val de loire;rt ot - adrt loiret;adn tourisme,accompagné,"47.797832,2.385183",poi1257
actif,hôtel villa marjane,121 route de sandillon,villamarjane@orange.fr,hotel-marjane-orleans.com,+33 2 38 66 35 13,saint-jean-le-blanc,45650,centre - val de loire,loiret,hébergement,hôtel,44369663800016,,fédération internationale des logis;dge centre-val de loire;cci centre val de loire,accompagné,"47.879833,1.935124",poi1258
actif,camping sites et paysages touristique de gien,1 rue des iris,info@camping-gien.com,camping-gien.com,+33 2 38 67 12 50,poilly-lez-gien,45500,centre - val de loire,loiret,hébergement,camping,,,dge centre-val de loire;sites et paysages,accompagné,"47.682044,2.623385",poi1259
actif,office de tourisme touraine nature,19 rue thiers,info@tourainenature.com,tourainenature.com,+33 2 47 96 58 22,langeais,37130,centre - val de loire,indre-et-loire,information touristique,office de tourisme,,,dge centre-val de loire;adn tourisme,accompagné,"47.325287,0.408291",poi1260
actif,rousseau françois - base de plein air,base de plein air les landelles,basedeplainaire@wanadoo.fr,,+33 2 54 37 36 85,le blanc,36300,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,,poi1261
actif,musée de la préhistoire du grand-pressigny,,grandpressigny@cg37.fr,prehistoiregrandpressigny.fr,+33 2 47 94 90 20,le grand-pressigny,37350,centre - val de loire,indre-et-loire,lieu de visite,site de préhistoire,,,adt touraine;dge centre-val de loire,accompagné,"46.923935,0.821606",poi1262
actif,auberge à la tête de lard,13 place des tilleuls,tetedelard0233@orange.fr,,+33 2 54 96 22 32,la ferte-imbault,41300,centre - val de loire,loir-et-cher,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge centre-val de loire,accompagné,"47.385811,1.957449",poi1263
actif,billard anne - gaec de gommiers,gaec de gommiers gommiers,scea.gommiers@orange.fr,destination-brenne.fr,+33 6 80 46 93 11,rosnay,36300,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,,poi1264
actif,résidence les hameaux de beauval,9 rue maurice berteaux,reservations@leshotelsdebeauval.com,leshotelsdebeauval.com,+33 2 54 75 60 00,saint-aignan,41110,centre - val de loire,loir-et-cher,hébergement,résidence de tourisme,38357843200031,,autonome;dge centre-val de loire;2bg qualité;cci centre val de loire,accompagné,"47.267515,1.377286",poi1265
actif,le prieuré,44 rue de rio,contact@restaurant-leprieure.com,restaurant-leprieure.com,+33 2 54 24 05 19,saint-marcel,36200,centre - val de loire,indre,hôtellerie-restauration,hôtel-restaurant,51535911500018,,fédération internationale des logis;dge centre-val de loire;headlight consulting,accompagné,"46.599807,1.521876",poi1266
actif,domaine régional de chaumont-sur-loire,,contact@domaine-chaumont.fr,domaine-chaumont.fr,+33 2 54 20 99 22,chaumont-sur-loire,41150,centre - val de loire,loir-et-cher,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.467473,1.196386",poi1267
actif,forteresse royale de chinon,,forteressechinon@cg37.fr,forteressechinon.fr,+33 2 47 93 13 45,chinon,37500,centre - val de loire,indre-et-loire,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.174041,0.249925",poi1268
actif,bonnin  sandra - conservatoire d'espaces naturels de la région centre,3 rue de la lionne,sandra.bonnin@cen-centrevaldeloire.org,,+33 2 38 77 02 72,orleans,45000,centre - val de loire,loiret,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"47.904236,1.90232",poi1269
actif,exley samuel - les trobadors,le moulin drap,samuelexley@gmail.com,destination-brenne.fr,+33 6 02 03 79 13,prissac,36370,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"46.536564,1.308886",poi1270
actif,grand aquarium de touraine,lieu dit les hauts boeufs,contact@grandaquariumdetouraine.com,grandaquariumdetouraine.com,+33 2 47 23 44 57,lussault-sur-loire,37400,centre - val de loire,indre-et-loire,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.396854,0.921419",poi1271
actif,château de sully-sur-loire,chemin de la salle verte,chateau-sully@loiret.fr,chateau-sully.com,+33 2 38 36 36 86,sully-sur-loire,45600,centre - val de loire,loiret,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.7683,2.374805",poi1272
actif,maison des sancerre,3 rue du méridien,info@maison-des-sancerre.com,maison-des-sancerre.com,+33 2 48 54 11 35,sancerre,18300,centre - val de loire,cher,visite,lieu de visite,43192921500017,,adt touraine;dge centre-val de loire,accompagné,"47.330875,2.838489",poi1273
actif,le clos de fontenay,le clos de fontenay,contact@leclosdefontenay.fr,lechateaudefontenay.fr,+33 2 47 57 12 74,blere,37150,centre - val de loire,indre-et-loire,hébergement,chambre d'hôtes,,,maisons passion;dge centre-val de loire,accompagné,"47.326009,0.960794",poi1274
actif,dezecot gilles - indre nature,44 avenue françois mitterrand,gilles.dezecot@indrenature.net,,+33 2 54 22 60 20,chateauroux,36000,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"46.811147,1.680202",poi1275
actif,laboutte julien - ot le blanc,office de tourisme place de la libération,jlaboutte@tourisme-leblanc.fr,,+33 2 54 37 05 13,le blanc,36300,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,"46.633132,1.064246",poi1276
actif,hotel du lac,le goutatin,info@hoteldulac-crozant.com,hoteldulac-crozant.com,+33 5 55 89 81 96,saint-plantaire,36190,centre - val de loire,indre,hôtellerie-restauration,hôtel-restaurant,48761119600014,,dge centre-val de loire;cci centre val de loire,autonome,"46.39411,1.628076",poi1277
actif,citotel criden,65 boulevard heurteloup,hotel@criden-tours.com,citotel.com,+33 2 47 20 81 14,tours,37000,centre - val de loire,indre-et-loire,hébergement,hôtel,47770422500010,,citotel;dge centre-val de loire,accompagné,"47.391169,0.697053",poi1278
actif,château du rivau,le coudray,info@chateaudurivau.com,chateaudurivau.com,+33 2 47 95 77 47,lemere,37120,centre - val de loire,indre-et-loire,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.102541,0.317207",poi1279
actif,arche hôtel,13 rue du 11 novembre 1918 forum république,info@arche-hotel.fr,arche-hotel.fr,+33 2 48 71 93 10,vierzon,18100,centre - val de loire,cher,hôtellerie-restauration,hôtel-restaurant,35172147700013,,contact hôtel;dge centre-val de loire,accompagné,"47.221423,2.065849",poi1280
actif,château de meung-sur-loire,16 place du martroi,info@chateau-de-meung.com,chateau-de-meung.com,+33 2 38 44 36 47,meung-sur-loire,45130,centre - val de loire,loiret,visite,lieu de visite,31073734100019,,adt touraine;dge centre-val de loire,accompagné,"47.824154,1.694644",poi1281
actif,le moulin de chameron,chaméron,moulindechameron@wanadoo.fr,moulindechameron.com,+33 2 48 61 83 80,bannegon,18210,centre - val de loire,cher,hôtellerie-restauration,hôtel-restaurant,53794782200012,,dge centre-val de loire;the originals human hotels & resorts,accompagné,"46.795886,2.741405",poi1282
actif,williams tony - réserve naturelle de chérine,réserve naturelle de chérine maison de la nature,williams.tony@orange.fr,,+33 2 54 28 11 04,saint-michel-en-brenne,36290,centre - val de loire,indre,loisir,sortie nature,,,qualinat;dge centre-val de loire,accompagné,,poi1283
actif,orleans val de loire tourisme,,sabine.hatton@tourisme-orleans.com,tourisme-orleans.com,+33 2 38 24 01 64,orleans,45000,centre - val de loire,loiret,information touristique,office de tourisme,81995864600021,,dge centre-val de loire;adn tourisme,accompagné,"47.87372,1.910933",poi1284
actif,auberge du cheval blanc,place du mail,auberge@chevalblanc-sologne.com,chateauxhotels.com/auberge-du-cheval-blanc-2504,+33 2 54 96 36 36,selles-saint-denis,41300,centre - val de loire,loir-et-cher,hôtellerie-restauration,hôtel-restaurant,,,hôtelcert;dge centre-val de loire,accompagné,"47.38669,1.922382",poi1285
actif,hôtel les hauts de sainte maure,2 avenue du general de gaulle,hauts-de-ste-maure@wanadoo.fr,hostelleriehautsdetsemaure.fr,+33 2 47 65 50 65,sainte-maure-de-touraine,37800,centre - val de loire,indre-et-loire,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge centre-val de loire,accompagné,"47.116052,0.618984",poi1286
